seed0,seed1,step,value,state0,state1
4294967295,4294967295,28,204,4135271884,4196274820
4294967295,4294967295,29,28,4036595228,4135287704
4294967295,4294967295,30,209,3876886481,4036566072
4294967295,4294967295,31,219,3618458587,3876859810
4294967295,4294967295,32,88,3200370520,3618478006
4294967295,4294967295,33,103,2523866727,3200356016
4294967295,4294967295,34,126,1429265278,2523876558
4294967295,4294967295,35,203,3953132491,1429255932
4294967295,4294967295,36,146,1087422098,3953133462
4294967295,4294967295,37,187,745571515,1087405348
4294967295,4294967295,38,155,1832945307,745539958
4294967295,4294967295,39,173,2578454189,1832914230
4294967295,4294967295,40,144,116406928,2578459994
4294967295,4294967295,41,122,2694881914,116421920
4294967295,4294967295,42,21,2811279893,2694857972
4294967295,4294967295,43,31,1211152671,2811261994
4294967295,4294967295,44,105,4022396521,1211134526
4294967295,4294967295,45,17,938557201,4022389970
4294967295,4294967295,46,244,665996020,938573346
4294967295,4294967295,47,10,1604588554,666015208
4294967295,4294967295,48,252,2270608892,1604593684
4294967295,4294967295,49,13,3875185677,2270591992
4294967295,4294967295,50,19,1850786835,3875162138
4294967295,4294967295,51,65,1430966337,1850771494
4294967295,4294967295,52,169,3281725609,1430954114
4294967295,4294967295,53,212,417722836,3281736018
4294967295,4294967295,54,251,3699455227,417719208
4294967295,4294967295,55,158,4117187998,3699468790
4294967295,4294967295,56,50,3521709362,4117207868
4294967295,4294967295,57,160,3343951264,3521710692
4294967295,4294967295,58,165,2570671525,3343928128
4294967295,4294967295,59,138,1619654282,2570693450
4294967295,4294967295,60,95,4190345311,1619651860
4294967295,4294967295,61,211,1515003347,4190318782
4294967295,4294967295,62,100,1410362468,1515010982
4294967295,4294967295,63,110,2925401198,1410390216
4294967295,4294967295,64,164,40829348,2925406428
4294967295,4294967295,65,36,2966236196,40829768
4294967295,4294967295,66,144,3007077264,2966247496
4294967295,4294967295,67,104,1678380904,3007100704
4294967295,4294967295,68,240,390518256,1678384848
4294967295,4294967295,69,177,2068892337,390507488
4294967295,4294967295,70,67,2459386179,2068878690
4294967295,4294967295,71,232,233314280,2459402886
4294967295,4294967295,72,86,2692723286,233320400
4294967295,4294967295,73,125,2926023805,2692703404
4294967295,4294967295,74,167,1323732391,2925996282
4294967295,4294967295,75,73,4249699401,1323703118
4294967295,4294967295,76,224,1278452704,4249716882
4294967295,4294967295,77,83,1233178707,1278429120
4294967295,4294967295,78,103,2511595623,1233166502
4294967295,4294967295,79,117,3744756085,2511589582
4294967295,4294967295,80,184,1961407416,3744785130
4294967295,4294967295,81,91,1411205723,1961387888
4294967295,4294967295,82,38,3372612646,1411224758
4294967295,4294967295,83,3,488869123,3372611660
4294967295,4294967295,84,83,3861451347,488839686
4294967295,4294967295,85,172,55328428,3861456038
4294967295,4294967295,86,254,3916800510,55344472
4294967295,4294967295,87,85,3972120917,3916776444
4294967295,4294967295,88,167,3593914023,3972104874
4294967295,4294967295,89,249,3271036921,3593899342
4294967295,4294967295,90,64,2569973056,3271041010
4294967295,4294967295,91,115,1546025587,2569951872
4294967295,4294967295,92,102,4116008806,1546056934
4294967295,4294967295,93,178,1367118770,4116029132
4294967295,4294967295,94,49,1188152881,1367091044
4294967295,4294967295,95,199,2555229127,1188138082
4294967295,4294967295,96,241,3743347697,2555209614
4294967295,4294967295,97,113,2003586929,3743344610
4294967295,4294967295,98,196,1451984580,2003607266
4294967295,4294967295,99,107,3455560811,1451953544
4294967295,4294967295,100,95,612525663,3455539414
4294967295,4294967295,101,148,4068091284,612551870
4294967295,4294967295,102,230,385685478,4068100904
4294967295,4294967295,103,244,158825204,385691596
4294967295,4294967295,104,180,544548276,158856680
4294967295,4294967295,105,80,703414608,544557928
4294967295,4294967295,106,8,1247989256,703431328
4294967295,4294967295,107,177,1951407793,1247976464
4294967295,4294967295,108,114,3199392114,1951415650
4294967295,4294967295,109,71,855830599,3199382244
4294967295,4294967295,110,115,4055208819,855826574
4294967295,4294967295,111,117,616040309,4055181030
4294967295,4294967295,112,208,376255952,616042218
4294967295,4294967295,113,138,992311946,376269728
4294967295,4294967295,114,180,1368613044,992343316
4294967295,4294967295,115,124,2360981116,1368637800
4294967295,4294967295,116,97,3729600097,2360962296
4294967295,4294967295,117,186,1795606970,3729611970
4294967295,4294967295,118,55,1230237751,1795593076
4294967295,4294967295,119,227,3025826787,1230233710
4294967295,4294967295,120,52,4256090164,3025856454
4294967295,4294967295,121,47,2986965039,4256075880
4294967295,4294967295,122,198,2948104390,2986995806
4294967295,4294967295,123,235,1640100331,2948071820
4294967295,4294967295,124,99,293201251,1640096726
4294967295,4294967295,125,157,1933291165,293194438
4294967295,4294967295,126,1,2226464769,1933270330
4294967295,4294967295,127,60,4159745340,2226475010
4294967295,4294967295,128,123,2091231867,4159724152
4294967295,4294967295,129,111,1955966831,2091209974
4294967295,4294967295,130,213,4047156181,1955946206
4294967295,4294967295,131,137,1708115593,4047136682
4294967295,4294967295,132,189,1460270269,1708100882
4294967295,4294967295,133,141,3168368269,1460267386
4294967295,4294967295,134,148,333698708,3168398618
4294967295,4294967295,135,67,3502086723,333688104
4294967295,4294967295,136,175,3835748783,3502060678
4294967295,4294967295,137,229,3042834405,3835741022
4294967295,4294967295,138,41,2583606057,3042832330
4294967295,4294967295,139,29,1331451421,2583586386
4294967295,4294967295,140,140,3915059852,1331473466
4294967295,4294967295,141,82,951570770,3915064600
4294967295,4294967295,142,189,571656125,951558820
4294967295,4294967295,143,31,1523200543,571641722
4294967295,4294967295,144,184,2094855096,1523213374
4294967295,4294967295,145,175,3618065327,2094851952
4294967295,4294967295,146,206,1417969358,3618084702
4294967295,4294967295,147,250,741119226,1418001820
4294967295,4294967295,148,145,2159093649,741091828
4294967295,4294967295,149,22,2900195606,2159103778
4294967295,4294967295,150,78,764363086,2900226604
4294967295,4294967295,151,200,3664606408,764379804
4294967295,4294967295,152,44,134048812,3664636304
4294967295,4294967295,153,232,3798712808,134076504
4294967295,4294967295,154,41,3932773417,3798696912
4294967295,4294967295,155,34,3436526626,3932797010
4294967295,4294967295,156,150,3074371734,3436542020
4294967295,4294967295,157,112,2215958896,3074384172
4294967295,4294967295,158,13,995365901,2215949024
4294967295,4294967295,159,250,3211320058,995371034
4294967295,4294967295,160,15,4206681615,3211310580
4294967295,4294967295,161,19,3123016211,4206672926
4294967295,4294967295,162,68,3034751044,3123045414
4294967295,4294967295,163,175,1862804655,3034726536
4294967295,4294967295,164,230,602573286,1862814046
4294967295,4294967295,165,43,2465357099,602543052
4294967295,4294967295,166,34,3067924002,2465380950
4294967295,4294967295,167,155,1238324891,3067911236
4294967295,4294967295,168,122,11291002,1238347062
4294967295,4294967295,169,42,1249656874,11309812
4294967295,4294967295,170,72,1260983112,1249673300
4294967295,4294967295,171,228,2510661348,1260988048
4294967295,4294967295,172,89,3771626585,2510638536
4294967295,4294967295,173,122,1987327610,3771656370
4294967295,4294967295,174,166,1464030630,1987341556
4294967295,4294967295,175,64,3451394112,1464052556
4294967295,4294967295,176,204,620485580,3451400320
4294967295,4294967295,177,25,4071876633,620476312
4294967295,4294967295,178,203,397379531,4071870514
4294967295,4294967295,179,201,174251977,397348758
4294967295,4294967295,180,41,571592489,174243730
4294967295,4294967295,181,229,745823717,571579986
4294967295,4294967295,182,28,1317427740,745847754
4294967295,4294967295,183,2,2063298562,1317450808
4294967295,4294967295,184,60,3380778044,2063327236
4294967295,4294967295,185,125,1149110397,3380750456
4294967295,4294967295,186,114,234895730,1149112570
4294967295,4294967295,187,222,1384023006,234910436
4294967295,4294967295,188,161,1618901665,1383991228
4294967295,4294967295,189,254,3002924286,1618933058
4294967295,4294967295,190,63,326889279,3002923516
4294967295,4294967295,191,123,3329808507,326884990
4294967295,4294967295,192,117,3656683381,3329798390
4294967295,4294967295,193,225,2691485665,3656654570
4294967295,4294967295,194,173,2053160621,2691473346
4294967295,4294967295,195,29,449649949,2053143898
4294967295,4294967295,196,148,2502801300,449657402
4294967295,4294967295,197,99,2952440163,2502782760
4294967295,4294967295,198,239,1160233455,2952417990
4294967295,4294967295,199,165,4112635557,1160217566
4294967295,4294967295,200,41,977875241,4112624970
4294967295,4294967295,201,156,795545500,977887826
4294967295,4294967295,202,138,1773437322,795549496
4294967295,4294967295,203,77,2568954445,1773404948
4294967295,4294967295,204,174,47400878,2568963226
4294967295,4294967295,205,246,2616382454,47419228
4294967295,4294967295,206,73,2663790409,2616371180
4294967295,4294967295,207,126,985208446,2663804562
4294967295,4294967295,208,142,3649018766,985214204
4294967295,4294967295,209,25,339239961,3648993052
4294967295,4294967295,210,78,3988258638,339265586
4294967295,4294967295,211,207,32556751,3988258460
4294967295,4294967295,212,59,4020800571,32542110
4294967295,4294967295,213,21,4053313045,4020770934
4294967295,4294967295,214,161,3779093665,4053290026
4294967295,4294967295,215,108,3537442156,3779119426
4294967295,4294967295,216,26,3021599770,3537447640
4294967295,4294967295,217,13,2264077069,3021596724
4294967295,4294967295,218,78,990711374,2264081946
4294967295,4294967295,219,182,3254796982,990715036
4294967295,4294967295,220,8,4245529096,3254814060
4294967295,4294967295,221,125,3205351805,4245505040
4294967295,4294967295,222,11,3155875595,3205337850
4294967295,4294967295,223,17,2066235665,3155865110
4294967295,4294967295,224,56,927150136,2066252322
4294967295,4294967295,225,146,2993414802,927162480
4294967295,4294967295,226,149,3920569749,2993407268
4294967295,4294967295,227,78,2619019342,3920579370
4294967295,4294967295,228,198,2244635590,2619023516
4294967295,4294967295,229,40,568719400,2244663180
4294967295,4294967295,230,221,2813380573,568717392
4294967295,4294967295,231,11,3382083595,2813366202
4294967295,4294967295,232,209,1900449745,3382050838
4294967295,4294967295,233,185,987504569,1900421026
4294967295,4294967295,234,20,2887933716,987512690
4294967295,4294967295,235,154,3875470746,2887958056
4294967295,4294967295,236,93,2468460893,3875470132
4294967295,4294967295,237,239,2048945647,2468442810
4294967295,4294967295,238,152,222449304,2048973790
4294967295,4294967295,239,14,2271443214,222469424
4294967295,4294967295,240,76,2493943628,2271474204
4294967295,4294967295,241,181,470421685,2493914776
4294967295,4294967295,242,2,2964340738,470425962
4294967295,4294967295,243,110,3434783086,2964357124
4294967295,4294967295,244,225,2104148705,3434758876
4294967295,4294967295,245,159,1243924639,2104133058
4294967295,4294967295,246,1,3348043521,1243910462
4294967295,4294967295,247,64,296992576,3348049410
4294967295,4294967295,248,131,3645025411,296976000
4294967295,4294967295,249,135,3941980039,3645004038
4294967295,4294967295,250,21,3292006421,3941969678
4294967295,4294967295,251,56,2939010872,3292008490
4294967295,4294967295,252,155,1936035483,2938994288
4294967295,4294967295,253,167,580033447,1936006454
4294967295,4294967295,254,133,2516014213,580007758
4294967295,4294967295,255,88,3096043608,2516035850
65535,1,0,0,65536,65534
65535,1,1,254,131070,65536
65535,1,2,253,196605,131068
65535,1,3,247,327671,196602
65535,1,4,233,524265,327662
65535,1,5,193,851905,524242
65535,1,6,85,1376085,851842
65535,1,7,45,2227757,1375914
65535,1,8,5,3603205,2227290
65535,1,9,101,5829221,3601930
65535,1,10,213,9427669,5825738
65535,1,11,117,15243893,9418154
65535,1,12,149,24636053,15217898
65535,1,13,21,39848469,24630570
65535,1,14,84,64481620,39851050
65535,1,15,211,104326867,64475816
65535,1,16,79,168796239,104320422
65535,1,17,69,273092165,168771742
65535,1,18,40,441867560,273095818
65535,1,19,218,714987226,441891408
65535,1,20,5,1156868101,714976692
65535,1,21,190,1871871422,1156894730
65535,1,22,134,3028798342,1871903612
65535,1,23,137,605721225,3028784908
65535,1,24,31,3634478111,605693202
65535,1,25,81,4240153937,3634460734
65535,1,26,225,3579622113,4240128674
65535,1,27,101,3524763749,3579602370
65535,1,28,141,2809374349,3524739274
65535,1,29,229,2039123429,2809351450
65535,1,30,229,553478373,2039094218
65535,1,31,148,2592599444,553505226
65535,1,32,243,3146099955,2592594728
65535,1,33,15,1443706127,3146078694
65535,1,34,4,294831108,1443719710
65535,1,35,39,1738535463,294815752
65535,1,36,87,2033347671,1738531918
65535,1,37,252,3771907324,2033375406
65535,1,38,167,1510298279,3771890168
65535,1,39,70,987242310,1510319438
65535,1,40,218,2497569754,987250316
65535,1,41,65,3484812865,2497562548
65535,1,42,54,1687409718,3484814466
65535,1,43,239,877245679,1687398508
65535,1,44,75,2564624971,877226462
65535,1,45,116,3441856116,2564629654
65535,1,46,127,1711489407,3441827048
65535,1,47,230,858365926,1711506174
65535,1,48,203,2569847499,858341324
65535,1,49,99,3428173155,2569831830
65535,1,50,93,1703022685,3428158150
65535,1,51,128,836217728,1703026874
65535,1,52,187,2539222971,836196096
65535,1,53,118,3375449718,2539253622
65535,1,54,98,1619754082,3375467756
65535,1,55,176,700286384,1619785924
65535,1,56,37,2320040997,700255072
65535,1,57,170,3020297130,2320042058
65535,1,58,158,1045376926,3020302164
65535,1,59,144,4065691280,1045389116
65535,1,60,93,816082013,4065660192
65535,1,61,218,586802650,816109754
65535,1,62,111,1402905711,586795956
65535,1,63,147,1989678227,1402882270
65535,1,64,4,3392565764,1989683494
65535,1,65,46,1087311150,3392594952
65535,1,66,100,184942180,1087314524
65535,1,67,37,1272256293,184941768
65535,1,68,18,1457203986,1272262218
65535,1,69,110,2729477230,1457215012
65535,1,70,1,4186660609,2729445596
65535,1,71,222,2621163230,4186684930
65535,1,72,191,2512866239,2621148604
65535,1,73,58,839066938,2512885630
65535,1,74,242,3351962098,839076468
65535,1,75,89,4191030873,3351954404
65535,1,76,150,3248021654,4191034546
65535,1,77,223,3144080863,3248013612
65535,1,78,235,2097118443,3144072126
65535,1,79,148,946255252,2097150422
65535,1,80,255,3043386623,946236200
65535,1,81,38,3989648678,3043412478
65535,1,82,74,2738107466,3989662284
65535,1,83,224,2432815840,2738120852
65535,1,84,85,875957845,2432804288
65535,1,85,106,3308765802,875961514
65535,1,86,127,4184711551,3308750036
65535,1,87,211,3198470099,4184687358
65535,1,88,165,3088175781,3198455718
65535,1,89,241,1991652593,3088164170
65535,1,90,44,784863020,1991666146
65535,1,91,58,2776533050,784866904
65535,1,92,205,3561369293,2776502388
65535,1,93,14,2042916366,3561381274
65535,1,94,182,1309358518,2042944540
65535,1,95,136,3352317832,1309373292
65535,1,96,124,366744188,3352338192
65535,1,97,8,3719087112,366748920
65535,1,98,9,4085820681,3719071760
65535,1,99,35,3509903907,4085799442
65535,1,100,89,3300728409,3509896262
65535,1,101,248,2515665144,3300736178
65535,1,102,162,1521434274,2515665392
65535,1,103,52,4037115700,1521450308
65535,1,104,172,1263631276,4037148264
65535,1,105,192,1005843904,1263662936
65535,1,106,217,2269504217,1005841280
65535,1,107,51,3275338035,2269496754
65535,1,108,25,1249847321,3275317862
65535,1,109,152,230208152,1249857586
65535,1,110,99,1480045923,230188336
65535,1,111,247,1710215159,1480026822
65535,1,112,181,3190229685,1710202862
65535,1,113,88,605467992,3190232426
65535,1,114,27,3795681307,605448880
65535,1,115,231,106130151,3795648566
65535,1,116,4,3901806084,106157518
65535,1,117,215,4007952855,3901795336
65535,1,118,183,3614748599,4007920558
65535,1,119,29,3327681309,3614728046
65535,1,120,168,2647467432,3327706682
65535,1,121,138,1680216458,2647477072
65535,1,122,100,32730724,1680220948
65535,1,123,220,1712979932,32758984
65535,1,124,129,1745738881,1712979896
65535,1,125,187,3458709691,1745729794
65535,1,126,121,909453945,3458691446
65535,1,127,104,73188968,909464818
65535,1,128,195,982639043,73174224
65535,1,129,87,1055805527,982631302
65535,1,130,52,2038457396,1055826094
65535,1,131,22,3094309142,2038483048
65535,1,132,148,837851796,3094336044
65535,1,133,85,3932161877,837825832
65535,1,134,210,475022290,3932163754
65535,1,135,78,112236110,475039652
65535,1,136,65,587248705,112209052
65535,1,137,31,699438367,587229314
65535,1,138,193,1286640321,699411006
65535,1,139,193,1986023361,1286612354
65535,1,140,4,3272656132,1986043778
65535,1,141,139,963717515,3272641032
65535,1,142,30,4236369182,963728150
65535,1,143,83,905121107,4236360252
65535,1,144,226,846517474,905124518
65535,1,145,107,1751630955,846506436
65535,1,146,155,2598122139,1751615702
65535,1,147,12,54783500,2598135094
65535,1,148,79,2652913999,54778904
65535,1,149,182,2707709622,2652930718
65535,1,150,10,1065697290,2707733868
65535,1,151,128,3773447552,1065713684
65535,1,152,20,544209684,3773463296
65535,1,153,41,22704425,544208424
65535,1,154,122,566941818,22733394
65535,1,155,71,589665095,566931700
65535,1,156,131,1156568963,589637262
65535,1,157,149,1746195861,1156558598
65535,1,158,49,2902743601,1746185002
65535,1,159,140,353984396,2902766690
65535,1,160,122,3256775546,354008856
65535,1,161,12,3610813964,3256805108
65535,1,162,13,2572628749,3610790936
65535,1,163,50,1888465458,2572641818
65535,1,164,127,166120063,1888445540
65535,1,165,99,2054551907,166106366
65535,1,166,197,2220656581,2054550214
65535,1,167,81,4275176017,2220625802
65535,1,168,44,2200835116,4275176610
65535,1,169,250,2181049594,2200840280
65535,1,170,76,86934092,2181061108
65535,1,171,141,2267963021,86901912
65535,1,172,178,2354889138,2267987226
65535,1,173,127,327893119,2354873188
65535,1,174,98,2682782818,327909630
65535,1,175,194,3010693570,2682783940
65535,1,176,73,1398479945,3010663300
65535,1,177,22,114183190,1398487186
65535,1,178,190,1512689854,114202668
65535,1,179,169,1626880425,1512677756
65535,1,180,206,3139572942,1626895186
65535,1,181,238,471506158,3139578268
65535,1,182,121,3611059065,471480796
65535,1,183,206,4082565326,3611084530
65535,1,184,142,3398682766,4082565532
65535,1,185,185,3186266809,3398668572
65535,1,186,143,2289940111,3186238834
65535,1,187,145,1181192849,2289921310
65535,1,188,65,3471086145,1181164834
65535,1,189,165,357255589,3471058050
65535,1,190,204,3828332492,357274442
65535,1,191,227,4185588451,3828314008
65535,1,192,94,3718935902,4185589190
65535,1,193,130,3609587842,3718965948
65535,1,194,193,3033582529,3609583876
65535,1,195,135,2348185735,3033569154
65535,1,196,144,1086818448,2348216590
65535,1,197,47,3435004463,1086787872
65535,1,198,126,226825598,3435005022
65535,1,199,90,3661836122,226831100
65535,1,200,176,3888679344,3661848244
65535,1,201,21,3255530005,3888649056
65535,1,202,138,2849240970,3255559210
65535,1,203,63,1809830719,2849238804
65535,1,204,147,364090771,1809819262
65535,1,205,165,2173882789,364063526
65535,1,206,113,2537934449,2173870922
65535,1,207,45,416825389,2537921762
65535,1,208,60,2954763580,416841818
65535,1,209,210,3371612882,2954771064
65535,1,210,29,2031398941,3371595172
65535,1,211,223,1108006367,2031378490
65535,1,212,249,3139374073,1107995582
65535,1,213,176,4247372720,3139377138
65535,1,214,83,3091767123,4247357280
65535,1,215,7,3044132359,3091742374
65535,1,216,181,1840892597,3044117518
65535,1,217,121,590029177,1840878954
65535,1,218,92,2430916700,590037746
65535,1,219,171,3020944299,2430906552
65535,1,220,15,1156880399,3020941142
65535,1,221,117,4177794933,1156853790
65535,1,222,8,1039687432,4177800938
65535,1,223,250,922545402,1039711760
65535,1,224,5,1962252293,922540532
65535,1,225,255,2884766207,1962225674
65535,1,226,8,552027144,2884768766
65535,1,227,14,3436813326,552044560
65535,1,228,45,3988832301,3436787740
65535,1,229,119,3130636407,3988815962
65535,1,230,73,2824466761,3130618094
65535,1,231,129,1660113793,2824462994
65535,1,232,148,189630868,1660135170
65535,1,233,43,1849735723,189600552
65535,1,234,127,2039318399,1849717846
65535,1,235,85,3889005397,2039287550
65535,1,236,169,1633293737,3888973482
65535,1,237,252,1227305468,1633299282
65535,1,238,74,2860617546,1227318264
65535,1,239,141,4087906957,2860588692
65535,1,240,175,2653496239,4087874842
65535,1,241,120,2446412920,2653505374
65535,1,242,78,804970574,2446432496
65535,1,243,141,3251394957,804962460
65535,1,244,182,4056380342,3251417882
65535,1,245,134,3012860550,4056409964
65535,1,246,121,2774277241,3012834572
65535,1,247,254,1492151806,2774284530
65535,1,248,238,4266464494,1492179964
65535,1,249,216,1463682520,4266469852
65535,1,250,140,1435186572,1463684016
65535,1,251,200,2898884296,1435200280
65535,1,252,168,39147688,2898914704
65535,1,253,224,2938085088,39170384
65535,1,254,17,2977230609,2938060224
65535,1,255,227,1620319203,2977226274
4294901760,65535,0,255,4294967295,4294901760
4294901760,65535,1,255,4294901759,4294967294
4294901760,65535,2,253,4294901757,4294901758
4294901760,65535,3,249,4294836217,4294901754
4294901760,65535,4,237,4294770669,4294836210
4294901760,65535,5,205,4294639565,4294770650
4294901760,65535,6,117,4294442869,4294639514
4294901760,65535,7,133,4294114949,4294442730
4294901760,65535,8,245,4293590005,4294114570
4294901760,65535,9,245,4292736245,4293588970
4294901760,65535,10,213,4291355093,4292733418
4294901760,65535,11,149,4289113493,4291347370
4294901760,65535,12,213,4285472469,4289092394
4294901760,65535,13,212,4279605460,4285480362
4294901760,65535,14,83,4270092115,4279579048
4294901760,65535,15,78,4254732366,4270120614
4294901760,65535,16,66,4229889858,4254736540
4294901760,65535,17,33,4189658913,4229889668
4294901760,65535,18,198,4124589254,4189666882
4294901760,65535,19,206,4019304398,4124604812
4294901760,65535,20,41,3848923433,4019285916
4294901760,65535,21,239,3573236207,3848917586
4294901760,65535,22,48,3127203376,3573253086
4294901760,65535,23,62,2405511230,3127225440
4294901760,65535,24,220,1237781724,2405523580
4294901760,65535,25,52,3643308596,1237785016
4294901760,65535,26,32,586157600,3643339880
4294901760,65535,27,168,4229501096,586161216
4294901760,65535,28,144,520699280,4229505360
4294901760,65535,29,112,455253104,520715040
4294901760,65535,30,1,975942657,455227616
4294901760,65535,31,227,1431150819,975923202
4294901760,65535,32,201,2407049673,1431126470
4294901760,65535,33,89,3838154073,2407027602
4294901760,65535,34,69,1950187077,3838126770
4294901760,65535,35,60,1493378876,1950219402
4294901760,65535,36,2,3443608322,1493388920
4294901760,65535,37,124,642049148,3443627524
4294901760,65535,38,253,4085669629,642042104
4294901760,65535,39,242,432768754,4085693946
4294901760,65535,40,223,223464415,432737764
4294901760,65535,41,163,656188835,223451070
4294901760,65535,42,5,879616773,656165702
4294901760,65535,43,81,1535775057,879609354
4294901760,65535,44,172,2415388844,1535779490
4294901760,65535,45,251,3951162363,2415382872
4294901760,65535,46,79,2071574863,3951159286
4294901760,65535,47,149,1727748757,2071556766
4294901760,65535,48,200,3799328712,1727771946
4294901760,65535,49,186,1232143546,3799338896
4294901760,65535,50,4,736516356,1232144756
4294901760,65535,51,124,1968683900,736539144
4294901760,65535,52,1,2705205505,1968666360
4294901760,65535,53,250,378915066,2705216002
4294901760,65535,54,247,3084116983,378900980
4294901760,65535,55,227,3463010787,3084109806
4294901760,65535,56,180,2252176308,3463033798
4294901760,65535,57,46,1420274478,2252207976
4294901760,65535,58,197,3672460741,1420252764
4294901760,65535,59,230,797766118,3672480650
4294901760,65535,60,87,175275863,797762508
4294901760,65535,61,122,973070970,175308462
4294901760,65535,62,163,1148371875,973063412
4294901760,65535,63,59,2121419835,1148356422
4294901760,65535,64,188,3269795772,2121439350
4294901760,65535,65,238,1096275950,3269803896
4294901760,65535,66,85,71102293,1096265692
4294901760,65535,67,135,1167363719,71098026
4294901760,65535,68,185,1238432697,1167334670
4294901760,65535,69,129,2405766273,1238431602
4294901760,65535,70,116,3644203124,2405771522
4294901760,65535,71,234,1755015658,3644211432
4294901760,65535,72,188,1104286908,1755042772
4294901760,65535,73,76,2859334988,1104292216
4294901760,65535,74,17,3963626513,2859334296
4294901760,65535,75,186,2528002746,3963635746
4294901760,65535,76,150,2196688278,2528019828
4294901760,65535,77,161,429727905,2196675372
4294901760,65535,78,110,2626411630,429736258
4294901760,65535,79,31,3056138783,2626402524
4294901760,65535,80,27,1387572507,3056137278
4294901760,65535,81,117,148721269,1387551286
4294901760,65535,82,32,1536292640,148741354
4294901760,65535,83,43,1685031723,1536290368
4294901760,65535,84,151,3221292183,1685001814
4294901760,65535,85,132,611327876,3221293358
4294901760,65535,86,54,3832629302,611335944
4294901760,65535,87,116,149016436,3832647788
4294901760,65535,88,85,3981651797,149004008
4294901760,65535,89,146,4130667922,3981663914
4294901760,65535,90,207,3817363919,4130667300
4294901760,65535,91,194,3653086914,3817386910
4294901760,65535,92,35,3175485731,3653066116
4294901760,65535,93,202,2533588938,3175490118
4294901760,65535,94,218,1414144474,2533621652
4294901760,65535,95,72,3947774792,1414153140
4294901760,65535,96,68,1066977860,3947792016
4294901760,65535,97,25,719788825,1066964104
4294901760,65535,98,186,1786759866,719795762
4294901760,65535,99,167,2506541991,1786746228
4294901760,65535,100,195,4293274819,2506528590
4294901760,65535,101,212,2504847572,4293286278
4294901760,65535,102,47,2503162671,2504843688
4294901760,65535,103,6,713054214,2503177822
4294901760,65535,104,106,3216254570,713076748
4294901760,65535,105,224,3929341152,3216264404
4294901760,65535,106,149,2850637461,3929340352
4294901760,65535,107,234,2485028586,2850655530
4294901760,65535,108,255,1040685823,2484997588
4294901760,65535,109,211,3525657555,1040659966
4294901760,65535,110,164,271367588,3525674918
4294901760,65535,111,239,3797025519,271350600
4294901760,65535,112,38,4068376870,3797026270
4294901760,65535,113,43,3570403371,4068344396
4294901760,65535,114,162,3343782562,3570405462
4294901760,65535,115,154,2619225498,3343787332
4294901760,65535,116,120,1668059256,2619239220
4294901760,65535,117,37,4287269925,1668030704
4294901760,65535,118,59,1660303675,4287240266
4294901760,65535,119,192,1652591296,1660318326
4294901760,65535,120,247,3312879607,1652561280
4294901760,65535,121,111,670442863,3312848878
4294901760,65535,122,204,3983301324,670452446
4294901760,65535,123,118,358809718,3983324568
4294901760,65535,124,132,47167108,358809836
4294901760,65535,125,245,405958133,47148296
4294901760,65535,126,242,453134578,405986282
4294901760,65535,127,206,859139534,453153252
4294901760,65535,128,128,1312320896,859167644
4294901760,65535,129,156,2171516572,1312348928
4294901760,65535,130,57,3483846713,2171497784
4294901760,65535,131,170,1360395690,3483865202
4294901760,65535,132,199,549292999,1360395092
4294901760,65535,133,227,1909658339,549263246
4294901760,65535,134,84,2458926420,1909663174
4294901760,65535,135,110,73637998,2458942120
4294901760,65535,136,133,2532555653,73613532
4294901760,65535,137,231,2606151655,2532538122
4294901760,65535,138,217,843704025,2606133198
4294901760,65535,139,129,3449830785,843697586
4294901760,65535,140,180,4293544116,3449846530
4294901760,65535,141,106,3448441962,4293562728
4294901760,65535,142,60,3447040572,3448445140
4294901760,65535,143,77,2600496461,3447018616
4294901760,65535,144,18,1752575762,2600524442
4294901760,65535,145,190,58144958,1752587812
4294901760,65535,146,160,1810747296,58159484
4294901760,65535,147,189,1868894397,1810734912
4294901760,65535,148,186,3679633594,1868898682
4294901760,65535,149,239,1253548783,3679617396
4294901760,65535,150,83,638175059,1253524958
4294901760,65535,151,133,1891685509,638160550
4294901760,65535,152,177,2529834929,1891674378
4294901760,65535,153,108,126556268,2529849186
4294901760,65535,154,58,2656411706,126562520
4294901760,65535,155,77,2782949709,2656387188
4294901760,65535,156,14,1144398606,2782978714
4294901760,65535,157,182,3927386294,1144407580
4294901760,65535,158,136,776837000,3927396716
4294901760,65535,159,125,409239677,776810256
4294901760,65535,160,11,1186017291,409207034
4294901760,65535,161,16,1595236624,1186029590
4294901760,65535,162,54,2781291062,1595261472
4294901760,65535,163,140,81593996,2781299820
4294901760,65535,164,132,2862895492,81595672
4294901760,65535,165,32,2944512032,2862916360
4294901760,65535,166,73,1512440649,2944491584
4294901760,65535,167,210,161965778,1512441490
4294901760,65535,168,54,1674433590,161992100
4294901760,65535,169,17,1836414481,1674422380
4294901760,65535,170,142,3510867086,1836444706
4294901760,65535,171,63,1052316991,3510839580
4294901760,65535,172,154,268194714,1052322430
4294901760,65535,173,178,1320538546,268216116
4294901760,65535,174,153,1588742809,1320526692
4294901760,65535,175,150,2909288598,1588761906
4294901760,65535,176,94,203097694,2909303084
4294901760,65535,177,232,3112402408,203099324
4294901760,65535,178,140,3315533964,3112434640
4294901760,65535,179,232,2133003496,3315536152
4294901760,65535,180,232,1153575656,2133006800
